"date","density","temp","speed","Bmag"
21.02.2001 09:00,5.673,4.25E+04,360.61,4.636
21.02.2001 10:00,5.918,4.38E+04,360.97,5.079
21.02.2001 11:00,6.058,4.55E+04,357.65,5.055
21.02.2001 12:00,5.909,4.76E+04,354.29,4.784
21.02.2001 13:00,5.508,4.72E+04,351.57,4.546
21.02.2001 14:00,5.299,6.94E+04,344.01,4.57
21.02.2001 15:00,5.249,7.31E+04,344.95,3.778
21.02.2001 16:00,6.038,3.96E+04,362.84,4.46
21.02.2001 17:00,5.062,6.11E+04,350.77,4.389
21.02.2001 18:00,5.22,3.96E+04,354.77,4.993
21.02.2001 19:00,5.112,3.16E+04,355.61,5.261
21.02.2001 20:00,4.635,7.12E+04,357.74,4.824
21.02.2001 21:00,5.267,9.78E+04,360.15,4.522
21.02.2001 22:00,5.264,8.30E+04,360.16,4.434
21.02.2001 23:00,5.486,7.05E+04,367.46,4.108
22.02.2001 00:00,5.095,6.18E+04,365.98,4.344
22.02.2001 01:00,5.401,4.91E+04,368.31,4.609
22.02.2001 02:00,5.219,5.67E+04,365.77,4.384
22.02.2001 03:00,5.576,6.47E+04,365.9,4.039
22.02.2001 04:00,5.26,6.67E+04,366.8,4.239
22.02.2001 05:00,5.549,7.47E+04,362.3,4.139
22.02.2001 06:00,5.312,7.68E+04,358.04,3.974
22.02.2001 07:00,5.168,7.88E+04,354.31,4.021
22.02.2001 08:00,4.305,8.55E+04,353.98,3.948
22.02.2001 09:00,3.995,8.93E+04,354.78,4.161
22.02.2001 10:00,4.073,1.02E+05,344.49,4.43
22.02.2001 11:00,5.041,6.59E+04,364.04,4.945
22.02.2001 12:00,5.455,5.68E+04,369.03,5.235
22.02.2001 13:00,5.135,5.59E+04,358.86,5.106
22.02.2001 14:00,4.898,5.46E+04,354.54,5.248
22.02.2001 15:00,4.944,4.54E+04,363.32,5.363
22.02.2001 16:00,5.453,3.62E+04,358.75,5.568
22.02.2001 17:00,5.678,4.12E+04,352.92,5.582
22.02.2001 18:00,6.498,3.14E+04,355.83,6.153
22.02.2001 19:00,6.119,3.23E+04,354.67,6.488
22.02.2001 20:00,5.507,2.90E+04,352.56,6.469
22.02.2001 21:00,6.121,2.71E+04,345.81,6.086
22.02.2001 22:00,5.918,2.14E+04,350.04,5.985
22.02.2001 23:00,5.813,3.40E+04,339.12,5.552
23.02.2001 00:00,5.7,6.34E+04,324.21,5.123
23.02.2001 01:00,9.458,4.42E+04,337.42,6.456
23.02.2001 02:00,14.03,3.27E+04,342.18,8.967
23.02.2001 03:00,17.545,3.23E+04,352.43,9.729
23.02.2001 04:00,18.98,5.33E+04,352.4,7.894
23.02.2001 05:00,16.832,5.06E+04,346.04,7.257
23.02.2001 06:00,14.307,6.59E+04,338.78,6.998
23.02.2001 07:00,12.234,7.00E+04,346.5,6.966
23.02.2001 08:00,11.036,5.75E+04,366.37,7.354
23.02.2001 09:00,6.261,7.36E+04,355.1,8.251
23.02.2001 10:00,3.06,7.78E+04,358.08,9.106
23.02.2001 11:00,5.069,8.04E+04,362.46,8.238
23.02.2001 12:00,7.147,6.22E+04,359.11,7.615
23.02.2001 13:00,1.966,6.99E+04,377.23,8.686
23.02.2001 14:00,1.218,5.89E+04,380.04,9.09
23.02.2001 15:00,3.288,9.57E+04,409.15,7.999
23.02.2001 16:00, 0.0,-1.00E+04, 0.0,5.906
23.02.2001 17:00,8.199,8.55E+04,385.93,6.315
23.02.2001 18:00,7.228,8.66E+04,375.06,7.044
23.02.2001 19:00,8.092,8.06E+04,387.29,7.443
23.02.2001 20:00,9.125,5.37E+04,403.95,7.484
23.02.2001 21:00,7.922,4.80E+04,401.57,6.459
23.02.2001 22:00,8.027,8.56E+04,378.58,2.819
23.02.2001 23:00,7.063,6.76E+04,365.89,3.071
24.02.2001 00:00,5.795,8.08E+04,361.48,3.059
24.02.2001 01:00,6.899,5.11E+04,379.62,3.533
24.02.2001 02:00,6.263,4.58E+04,397.42,4.312
24.02.2001 03:00,5.401,4.78E+04,393.48,3.878
24.02.2001 04:00,4.594,4.63E+04,377.76,3.934
24.02.2001 05:00,5.049,6.18E+04,368.88,3.701
24.02.2001 06:00,5.204,7.96E+04,352.86,3.146
24.02.2001 07:00,4.601,7.93E+04,345.8,3.043
24.02.2001 08:00,4.616,7.14E+04,339.5,2.785
24.02.2001 09:00,5.214,5.64E+04,337.44,2.886
24.02.2001 10:00,4.948,4.62E+04,349.73,2.58
24.02.2001 11:00,4.448,3.72E+04,358.07,2.709
24.02.2001 12:00,3.547,3.20E+04,362.72,3.671
24.02.2001 13:00,4.524,4.30E+04,355.17,3.07
24.02.2001 14:00,4.599,4.16E+04,363.45,3.047
24.02.2001 15:00,4.427,3.06E+04,369.6,3.264
24.02.2001 16:00,3.944,4.20E+04,364.88,2.745
24.02.2001 17:00,4.788,3.27E+04,371.01,2.729
24.02.2001 18:00,5.549,2.97E+04,373.96,2.934
24.02.2001 19:00,5.183,4.20E+04,367.05,2.609
24.02.2001 20:00,4.479,4.58E+04,352.81,2.612
24.02.2001 21:00,4.479,4.64E+04,334.14,3.007
24.02.2001 22:00,4.787,4.70E+04,333.11,3.399
24.02.2001 23:00,4.401,3.89E+04,321.49,3.155
25.02.2001 00:00,5.171,3.27E+04,330.02,2.968
25.02.2001 01:00,4.952,2.95E+04,334.17,3.264
25.02.2001 02:00,5.714,2.31E+04,331.12,3.257
25.02.2001 03:00,6.207,2.18E+04,324.29,3.391
25.02.2001 04:00,6.099,2.24E+04,323.62,3.665
25.02.2001 05:00,6.182,2.22E+04,320.13,3.544
25.02.2001 06:00,6.921,2.75E+04,321.94,3.28
25.02.2001 07:00,6.624,2.30E+04,318.19,3.558
25.02.2001 08:00, 0.0,-1.00E+04,315.84,4.202
25.02.2001 09:00, 0.0,-1.00E+04,317.01,4.156
25.02.2001 10:00, 0.0,-1.00E+04,316.53,4.297
25.02.2001 11:00, 0.0,-1.00E+04,314.56,4.546
25.02.2001 12:00, 0.0,-1.00E+04,309.12,4.228
25.02.2001 13:00, 0.0,-1.00E+04,299.44,3.245
25.02.2001 14:00, 0.0,-1.00E+04,297.87,3.159
25.02.2001 15:00, 0.0,-1.00E+04,296.61,3.508
25.02.2001 16:00, 0.0,-1.00E+04,293.17,3.377
25.02.2001 17:00, 0.0,-1.00E+04,292.3,3.175
25.02.2001 18:00, 0.0,-1.00E+04,296,2.776
25.02.2001 19:00, 0.0,-1.00E+04,287.23,3.23
25.02.2001 20:00, 0.0,-1.00E+04,286.84,3.348
25.02.2001 21:00, 0.0,-1.00E+04,285.52,3.171
25.02.2001 22:00, 0.0,-1.00E+04,290.99,3.305
25.02.2001 23:00, 0.0,-1.00E+04,291.57,3.575
26.02.2001 00:00, 0.0,-1.00E+04,290,3.62
26.02.2001 01:00, 0.0,-1.00E+04,288.68,3.784
26.02.2001 02:00, 0.0,-1.00E+04,286.04,3.39
26.02.2001 03:00, 0.0,-1.00E+04,287.63,2.872
26.02.2001 04:00, 0.0,-1.00E+04,289.47,3.809
26.02.2001 05:00, 0.0,-1.00E+04,287.84,3.546
26.02.2001 06:00, 0.0,-1.00E+04,288.61,3.302
26.02.2001 07:00, 0.0,-1.00E+04,287.98,3.875
26.02.2001 08:00, 0.0,-1.00E+04,289.29,3.249
26.02.2001 09:00, 0.0,-1.00E+04,287.32,3.549
26.02.2001 10:00, 0.0,-1.00E+04,285.72,3.789
26.02.2001 11:00, 0.0,-1.00E+04,286.97,4.672
26.02.2001 12:00, 0.0,-1.00E+04,286.62,4.417
26.02.2001 13:00, 0.0,-1.00E+04,291.11,6.172
26.02.2001 14:00, 0.0,-1.00E+04,291.07,7.151
26.02.2001 15:00, 0.0,-1.00E+04,296.73,8.234
26.02.2001 16:00, 0.0,-1.00E+04,305.81,10.17
26.02.2001 17:00, 0.0,-1.00E+04,311.15,10.488
26.02.2001 18:00, 0.0,-1.00E+04,326.87,11.255
26.02.2001 19:00,8.622,6.92E+04,329.25,11.422
26.02.2001 20:00,10.396,6.95E+04,333.14,11.247
26.02.2001 21:00,13.246,6.22E+04,335.68,10.885
26.02.2001 22:00,18.949,4.00E+04,338.73,9.998
26.02.2001 23:00,28.055,3.75E+04,340.25,9.373
27.02.2001 00:00,43.259,2.72E+04,344.61,5.993
27.02.2001 01:00,9.125,9.94E+04,369.07,10.652
27.02.2001 02:00,6.744,1.37E+05,378.1,9.741
27.02.2001 03:00,6.697,1.44E+05,392.77,9.137
27.02.2001 04:00,9.241,1.55E+05,397.18,7.093
27.02.2001 05:00,9.034,1.36E+05,394.09,8.253
27.02.2001 06:00,9.36,1.35E+05,388.65,7.709
27.02.2001 07:00,9.47,1.34E+05,384.35,7.489
27.02.2001 08:00,9.149,1.30E+05,394.92,7.373
27.02.2001 09:00,8.584,1.26E+05,387.54,7.162
27.02.2001 10:00,10.224,7.87E+04,391.46,6.8
27.02.2001 11:00,7.988,1.16E+05,374.08,6.214
27.02.2001 12:00,7.736,9.81E+04,377.54,5.9
27.02.2001 13:00,5.776,6.81E+04,362.15,7.296
27.02.2001 14:00,5.593,5.03E+04,358.61,7.428
27.02.2001 15:00,5.396,4.62E+04,351.66,7.371
27.02.2001 16:00,5.715,4.94E+04,353.53,6.974
27.02.2001 17:00,5.767,5.85E+04,355.32,6.914
27.02.2001 18:00,6.487,6.93E+04,358.67,6.323
27.02.2001 19:00,6.014,8.04E+04,345.5,5.657
27.02.2001 20:00,6.419,7.55E+04,353.95,5.419
27.02.2001 21:00,6.246,6.24E+04,365.29,6.023
27.02.2001 22:00,7.189,9.11E+04,358.7,5.024
27.02.2001 23:00,6.351,9.10E+04,352.84,5.358
28.02.2001 00:00,7.704,5.19E+04,371.26,5.763
28.02.2001 01:00,7.177,5.25E+04,362.33,6.074
28.02.2001 02:00,7.171,4.78E+04,369.4,6.454
28.02.2001 03:00,7.163,4.25E+04,371.68,7.312
28.02.2001 04:00,8.495,4.86E+04,375.6,8.467
28.02.2001 05:00,9.082,5.04E+04,377.46,8.401
28.02.2001 06:00,10.612,5.70E+04,382.29,8.782
28.02.2001 07:00,9.886,6.73E+04,386.5,10.133
28.02.2001 08:00,9.157,6.26E+04,376.41,10.144
28.02.2001 09:00,4.91,1.35E+05,417.15,9.361
28.02.2001 10:00,4.99,2.94E+05,479.95,6.289
28.02.2001 11:00,5.143,2.95E+05,496.78,7.076
28.02.2001 12:00,5.1,2.65E+05,482.17,7.43
28.02.2001 13:00,4.906,2.72E+05,492.87,6.563
28.02.2001 14:00,4.177,3.07E+05,532.42,7.159
28.02.2001 15:00,3.848,2.72E+05,519.37,7.307
28.02.2001 16:00,3.852,2.36E+05,520.59,7.454
28.02.2001 17:00,3.949,2.53E+05,518.77,7.312
28.02.2001 18:00,4.3,2.93E+05,526.53,6.901
28.02.2001 19:00,4.379,3.11E+05,524.98,6.669
28.02.2001 20:00,4.65,2.67E+05,510.9,6.327
28.02.2001 21:00,4.254,2.76E+05,499.19,7.067
28.02.2001 22:00,3.972,2.40E+05,481.4,7.998
28.02.2001 23:00,3.39,2.63E+05,491.67,8.362
01.03.2001 00:00,3.659,2.45E+05,501.14,8.448
01.03.2001 01:00,4.126,2.19E+05,458.31,8.431
01.03.2001 02:00,3.885,1.83E+05,449.02,8.349
01.03.2001 03:00,3.88,1.49E+05,442.36,8.254
01.03.2001 04:00,3.508,1.57E+05,438.9,8.244
01.03.2001 05:00,3.626,1.41E+05,428.93,8.236
01.03.2001 06:00,3.753,1.51E+05,443.59,8.514
01.03.2001 07:00,4.14,1.21E+05,415.97,8.364
01.03.2001 08:00,3.417,1.38E+05,435.82,8.494
01.03.2001 09:00,3.221,1.31E+05,436.08,7.963
01.03.2001 10:00,3.166,1.09E+05,418.67,7.119
01.03.2001 11:00,3.048,1.18E+05,430.68,6.994
01.03.2001 12:00,3.139,1.23E+05,436.58,6.479
01.03.2001 13:00,2.935,1.38E+05,434.8,5.594
01.03.2001 14:00,3.08,1.36E+05,426.81,5.523
01.03.2001 15:00,3.026,1.38E+05,435.7,5.688
01.03.2001 16:00,3.042,1.41E+05,438.49,5.493
01.03.2001 17:00,3.175,1.27E+05,433.26,5.239
01.03.2001 18:00,3.445,1.29E+05,434.36,5.675
01.03.2001 19:00,3.24,1.33E+05,429.52,5.196
01.03.2001 20:00,3.389,1.20E+05,431.63,5.611
01.03.2001 21:00,3.332,1.18E+05,433.87,5.932
01.03.2001 22:00,3.509,1.14E+05,441.99,5.942
01.03.2001 23:00,3.874,1.05E+05,443.6,6.082
02.03.2001 00:00,3.635,1.06E+05,422.94,5.614
02.03.2001 01:00,3.993,1.02E+05,433.13,5.8
02.03.2001 02:00,4.104,8.75E+04,440.25,5.927
02.03.2001 03:00,4.412,1.06E+05,431.99,5.411
02.03.2001 04:00,4.35,1.05E+05,428.48,5.408
02.03.2001 05:00,4.217,1.23E+05,419.43,5.095
02.03.2001 06:00,5.178,9.42E+04,432.17,4.574
02.03.2001 07:00,4.74,8.60E+04,455.38,4.64
02.03.2001 08:00,4.526,8.10E+04,436.94,5.002
02.03.2001 09:00,4.807,7.11E+04,446.63,5.058
02.03.2001 10:00,4.678,7.73E+04,436.77,5.141
02.03.2001 11:00,4.764,7.66E+04,433.85,5.213
02.03.2001 12:00,4.771,8.21E+04,430.18,5.14
02.03.2001 13:00,5.055,8.10E+04,429.4,5.237
02.03.2001 14:00,4.881,8.95E+04,419.6,5.139
02.03.2001 15:00,4.811,8.17E+04,417.86,5.17
02.03.2001 16:00,5.461,7.30E+04,420.14,5.22
02.03.2001 17:00,5.252,6.49E+04,421.26,5.101
02.03.2001 18:00,5.238,7.48E+04,427.94,5.155
02.03.2001 19:00,5.133,8.21E+04,438.9,5.003
02.03.2001 20:00,5.048,7.38E+04,444.2,5.026
02.03.2001 21:00,4.859,6.43E+04,443.35,5.229
02.03.2001 22:00,4.741,6.89E+04,449.69,5.019
02.03.2001 23:00,4.943,6.38E+04,445.19,5.132
03.03.2001 00:00,5.066,9.19E+04,455.79,3.737
03.03.2001 01:00,4.84,8.60E+04,458.75,3.77
03.03.2001 02:00,4.892,8.03E+04,448.08,4.086
03.03.2001 03:00,4.399,7.54E+04,445.42,4.375
03.03.2001 04:00,4.489,7.62E+04,451.15,4.383
03.03.2001 05:00,4.334,7.45E+04,457.36,4.132
03.03.2001 06:00,4.369,9.39E+04,480.41,4.092
03.03.2001 07:00,4.451,7.40E+04,454,4
03.03.2001 08:00,4.687,7.41E+04,442.89,4.035
03.03.2001 09:00,4.365,6.28E+04,442.77,4.228
03.03.2001 10:00,5.573,8.12E+04,466.67,5.972
03.03.2001 11:00,8.115,1.40E+05,499.33,8.179
03.03.2001 12:00,8.217,1.51E+05,505.82,8.268
03.03.2001 13:00,8.737,1.79E+05,516.39,8.592
03.03.2001 14:00,9.732,1.80E+05,493.38,6.437
03.03.2001 15:00,9.87,1.89E+05,479.61,5.621
03.03.2001 16:00,8.206,1.52E+05,487.37,6.333
03.03.2001 17:00,8.484,1.09E+05,475.62,6.7
03.03.2001 18:00,8.44,9.16E+04,479.65,7.107
03.03.2001 19:00,9.148,9.72E+04,470.52,6.547
03.03.2001 20:00,9.949,9.46E+04,485.87,6.05
03.03.2001 21:00,11.482,1.09E+05,477.85,3.912
03.03.2001 22:00,9.919,9.86E+04,482.54,4.092
03.03.2001 23:00,9.116,6.98E+04,480.67,5.13
04.03.2001 00:00,8.304,6.56E+04,481.04,5.255
04.03.2001 01:00,10.498,5.93E+04,468.95,4.941
04.03.2001 02:00,13.678,7.00E+04,473.74,3.789
04.03.2001 03:00,11.282,4.97E+04,453.4,5.217
04.03.2001 04:00,11.138,4.01E+04,451.1,5.188
04.03.2001 05:00,4.226,3.76E+04,453.67,7.31
04.03.2001 06:00,3.94,3.09E+04,448.24,7.791
04.03.2001 07:00,5.442,3.33E+04,438.76,7.364
04.03.2001 08:00,1.859,1.12E+04,442.87,7.944
04.03.2001 09:00,1.378,8.09E+03,445.13,7.767
04.03.2001 10:00,2.164,1.21E+04,432.55,7.496
04.03.2001 11:00,3.078,2.45E+04,432.64,6.745
04.03.2001 12:00,5.988,8.08E+04,455.23,3.995
04.03.2001 13:00,7.145,6.69E+04,449.98,4.196
04.03.2001 14:00,6.023,8.43E+04,464,3.279
04.03.2001 15:00,8.045,3.68E+04,443.48,4.522
04.03.2001 16:00,4.966,2.74E+04,439.56,6.174
04.03.2001 17:00,7.476,1.69E+04,440.12,7.291
04.03.2001 18:00,7.83,1.33E+04,430.95,8.55
04.03.2001 19:00,9.919,1.23E+04,438.83,9.855
04.03.2001 20:00,9.811,1.13E+04,444.73,10.848
04.03.2001 21:00,9.724,1.21E+04,429.09,11.89
04.03.2001 22:00,5.82,9.72E+03,414.02,12.605
04.03.2001 23:00,5.797,8.99E+03,427.31,12.961
05.03.2001 00:00,4.197,1.16E+04,432.84,12.322
05.03.2001 01:00,10.105,5.24E+04,437.02,8.845
05.03.2001 02:00,14.979,1.24E+05,432.03,4.514
05.03.2001 03:00,13.707,8.07E+04,434.61,9.249
05.03.2001 04:00,18.414,8.60E+04,454.71,6.918
05.03.2001 05:00,14.307,1.27E+05,467.54,9.455
05.03.2001 06:00,11.193,1.57E+05,476.71,12.657
05.03.2001 07:00,9.578,1.34E+05,487.51,13.785
05.03.2001 08:00,7.617,2.03E+05,508.73,13.823
05.03.2001 09:00,7.281,2.21E+05,498.75,13.957
05.03.2001 10:00,8.307,2.55E+05,514.13,13.493
05.03.2001 11:00,7.76,2.20E+05,491.2,13.82
05.03.2001 12:00,8.06,2.18E+05,497.07,13.804
05.03.2001 13:00,7.883,2.32E+05,502.73,13.651
05.03.2001 14:00,7.306,2.05E+05,499.63,13.985
05.03.2001 15:00,9.176,2.06E+05,494.05,12.489
05.03.2001 16:00,11.388,2.33E+05,509.64,10.041
05.03.2001 17:00,10.882,1.88E+05,498.71,9.193
05.03.2001 18:00,8.255,1.82E+05,503.04,10.247
05.03.2001 19:00,7.372,2.23E+05,509.72,8.968
05.03.2001 20:00,5.954,2.02E+05,495.64,9.271
05.03.2001 21:00,4.231,1.67E+05,536,6.959
05.03.2001 22:00,2.901,1.08E+05,562.2,4.764
05.03.2001 23:00,2.985,9.85E+04,579.83,4.808
06.03.2001 00:00,2.731,1.12E+05,564.03,4.67
06.03.2001 01:00,3.058,1.06E+05,557.69,4.791
06.03.2001 02:00,3.163,1.16E+05,546.35,4.816
06.03.2001 03:00,3.351,1.11E+05,536.57,4.854
06.03.2001 04:00,3.542,1.05E+05,534.69,5.076
06.03.2001 05:00,3.462,1.00E+05,526.54,4.984
06.03.2001 06:00,3.626,9.01E+04,527.83,4.974
06.03.2001 07:00,3.765,9.85E+04,521.92,4.94
06.03.2001 08:00,3.844,9.43E+04,512.8,4.981
06.03.2001 09:00,4.737,9.82E+04,517.94,4.625
06.03.2001 10:00,4.795,1.42E+05,507.76,3.974
06.03.2001 11:00,5.39,1.12E+05,515.43,4.158
06.03.2001 12:00,5.597,1.13E+05,501.31,4.144
06.03.2001 13:00,5.672,9.57E+04,505.33,4.465
06.03.2001 14:00,5.207,8.89E+04,508.94,4.161
06.03.2001 15:00,5.227,1.06E+05,491.89,4.123
06.03.2001 16:00,4.972,9.92E+04,493.74,4.529
06.03.2001 17:00,4.799,9.85E+04,496.7,4.376
06.03.2001 18:00,5.009,8.74E+04,502.26,4.224
06.03.2001 19:00,4.795,9.90E+04,492.21,4.1
06.03.2001 20:00,3.938,8.43E+04,510.97,4.437
06.03.2001 21:00,4.16,8.71E+04,507.23,4.483
06.03.2001 22:00,4.116,8.88E+04,500.35,4.5
06.03.2001 23:00,4.178,1.04E+05,488.44,3.961
07.03.2001 00:00,3.764,9.78E+04,492.82,4.051
07.03.2001 01:00,3.94,9.90E+04,510.73,4.087
07.03.2001 02:00,3.896,1.15E+05,506.09,3.712
07.03.2001 03:00,4.283,1.17E+05,491.39,3.667
07.03.2001 04:00,3.684,1.17E+05,491.06,3.84
07.03.2001 05:00,3.374,1.37E+05,485.17,3.737
07.03.2001 06:00,3.305,1.36E+05,479.75,3.697
07.03.2001 07:00,3.485,1.11E+05,475.69,3.901
07.03.2001 08:00,3.29,8.14E+04,474.67,3.95
07.03.2001 09:00,4.07,7.59E+04,459.22,4.074
07.03.2001 10:00,3.709,8.23E+04,468.09,3.781
07.03.2001 11:00,3.555,7.19E+04,480.26,3.813
07.03.2001 12:00,3.648,6.70E+04,480.92,4.028
07.03.2001 13:00,3.687,6.60E+04,485.54,4.254
07.03.2001 14:00,3.778,6.20E+04,470.41,4.372
07.03.2001 15:00,3.723,5.86E+04,462.48,4.394
07.03.2001 16:00,3.586,5.78E+04,449.03,4.358
07.03.2001 17:00,3.767,6.89E+04,447.22,4.251
07.03.2001 18:00,3.934,8.04E+04,452.6,3.952
07.03.2001 19:00,3.773,7.79E+04,453.04,4.328
07.03.2001 20:00,3.577,7.56E+04,461.63,4.278
07.03.2001 21:00,4.084,7.14E+04,455.73,4.694
07.03.2001 22:00,4.679,7.58E+04,446.01,4.554
07.03.2001 23:00,4.455,7.18E+04,444.64,4.569
08.03.2001 00:00,4.806,6.87E+04,445.66,4.697
08.03.2001 01:00,4.832,5.98E+04,458.37,4.621
08.03.2001 02:00,5.02,6.25E+04,447.18,4.952
08.03.2001 03:00,4.666,6.69E+04,438.99,5.016
08.03.2001 04:00,4.787,5.93E+04,446.42,4.983
08.03.2001 05:00,4.736,4.77E+04,450.17,5.31
08.03.2001 06:00,4.559,4.55E+04,448.33,5.48
08.03.2001 07:00,4.469,5.24E+04,439.2,5.516
08.03.2001 08:00,4.417,5.90E+04,440.49,5.356
08.03.2001 09:00,4.617,6.84E+04,452.6,5.327
08.03.2001 10:00,4.802,8.05E+04,443.31,5.088
08.03.2001 11:00,4.561,8.50E+04,454.09,4.974
08.03.2001 12:00,4.708,8.85E+04,455.89,5.157
08.03.2001 13:00,4.895,7.84E+04,468.93,5.452
08.03.2001 14:00,4.29,7.73E+04,465.61,5.443
08.03.2001 15:00,4.409,6.70E+04,464.26,5.689
08.03.2001 16:00,4.524,8.30E+04,459.94,5.489
08.03.2001 17:00,4.503,1.12E+05,443.26,4.27
08.03.2001 18:00,4.188,8.86E+04,443.89,5.218
08.03.2001 19:00,4.064,8.79E+04,444.75,5.501
08.03.2001 20:00,4.094,8.19E+04,446.06,5.619
08.03.2001 21:00,4.126,8.89E+04,452.33,5.138
08.03.2001 22:00,4.178,7.41E+04,451.43,5.406
08.03.2001 23:00,4.265,7.25E+04,439.23,5.543
09.03.2001 00:00,4.531,7.73E+04,436.88,5.404
09.03.2001 01:00,4.213,6.69E+04,425.18,5.675
09.03.2001 02:00,4.446,6.14E+04,424.8,5.624
09.03.2001 03:00,4.057,7.59E+04,429.76,5.365
09.03.2001 04:00,3.965,7.37E+04,441.51,5.378
09.03.2001 05:00,4.221,6.52E+04,448.52,5.61
09.03.2001 06:00,4.342,7.15E+04,457.46,5.248
09.03.2001 07:00,4.652,7.41E+04,458.55,4.97
09.03.2001 08:00,3.933,8.97E+04,445.56,4.473
09.03.2001 09:00,4.08,8.87E+04,451.84,4.448
09.03.2001 10:00,4.002,9.09E+04,446.75,4.4
09.03.2001 11:00,3.956,8.38E+04,447.92,4.399
09.03.2001 12:00,3.789,7.23E+04,445.44,4.744
09.03.2001 13:00,3.863,5.57E+04,447.81,4.887
09.03.2001 14:00,3.873,7.32E+04,433.09,4.659
09.03.2001 15:00,3.864,7.83E+04,429.72,4.721
09.03.2001 16:00,4.675,4.70E+04,438.98,4.698
09.03.2001 17:00,5.342,6.76E+04,431.62,4.465
09.03.2001 18:00,4.975,5.77E+04,436.64,4.615
09.03.2001 19:00,4.941,6.96E+04,430.09,4.599
09.03.2001 20:00,5.003,4.82E+04,439.7,4.834
09.03.2001 21:00,5.045,5.17E+04,433.44,4.767
09.03.2001 22:00,4.885,4.90E+04,432.32,4.808
09.03.2001 23:00,4.981,5.35E+04,430.6,4.685
10.03.2001 00:00,4.813,7.26E+04,424.46,4.486
10.03.2001 01:00,5.06,7.99E+04,414.43,4.875
10.03.2001 02:00,4.921,8.27E+04,417.68,4.75
10.03.2001 03:00,4.97,6.30E+04,420.41,4.791
10.03.2001 04:00,4.882,8.47E+04,410.27,4.683
10.03.2001 05:00,4.982,5.80E+04,424.14,4.466
10.03.2001 06:00,5.227,7.27E+04,421.88,4.116
10.03.2001 07:00,4.931,8.56E+04,415.58,3.905
10.03.2001 08:00,4.991,7.13E+04,420.67,4.189
10.03.2001 09:00,5.125,9.09E+04,418.46,4.465
10.03.2001 10:00,5.314,8.86E+04,426.53,4.283
10.03.2001 11:00,5.448,7.14E+04,431.44,4.364
10.03.2001 12:00,4.709,8.52E+04,425.16,4.185
10.03.2001 13:00,4.355,8.16E+04,426.64,4.421
10.03.2001 14:00,4.526,9.79E+04,427.08,3.311
10.03.2001 15:00,4.111,9.94E+04,428.3,3.675
10.03.2001 16:00,4.29,9.68E+04,426.64,2.944
10.03.2001 17:00,4.523,8.04E+04,427.68,4.014
10.03.2001 18:00,4.348,8.13E+04,422.43,3.71
10.03.2001 19:00,3.89,6.63E+04,422.35,3.968
10.03.2001 20:00,3.355,7.67E+04,410.78,3.997
10.03.2001 21:00,3.711,5.63E+04,416.09,4.2
10.03.2001 22:00,3.795,5.23E+04,414.57,4.046
10.03.2001 23:00,3.96,5.15E+04,413.54,3.92
11.03.2001 00:00,3.543,6.33E+04,410.84,3.73
11.03.2001 01:00,3.408,7.08E+04,409.57,3.529
11.03.2001 02:00,3.085,7.20E+04,407.37,3.39
11.03.2001 03:00,3.043,6.91E+04,408.69,3.201
11.03.2001 04:00,3.228,6.01E+04,409.95,3.276
11.03.2001 05:00,3.536,6.75E+04,406.68,2.881
11.03.2001 06:00,3.358,7.19E+04,402.72,2.858
11.03.2001 07:00,3.319,6.22E+04,406.68,2.911
11.03.2001 08:00,3.427,6.11E+04,407.29,2.986
11.03.2001 09:00,3.403,6.41E+04,400.46,2.795
11.03.2001 10:00,3.099,6.36E+04,394.1,3.137
11.03.2001 11:00,3.031,5.47E+04,393.13,3.486
11.03.2001 12:00,3.037,4.47E+04,386.56,3.577
11.03.2001 13:00,2.888,4.84E+04,381.84,3.672
11.03.2001 14:00,2.516,7.52E+04,376.13,3.808
11.03.2001 15:00,2.867,4.69E+04,376.31,3.927
11.03.2001 16:00,2.663,5.83E+04,372.54,3.863
11.03.2001 17:00,3.052,3.19E+04,374.6,3.663
11.03.2001 18:00,2.942,4.79E+04,374.42,3.783
11.03.2001 19:00,3.947,3.09E+04,377.28,3.523
11.03.2001 20:00,4.081,2.67E+04,372.92,3.526
11.03.2001 21:00,3.92,3.03E+04,368.26,3.463
11.03.2001 22:00,3.881,1.96E+04,368.34,3.806
11.03.2001 23:00,3.849,2.07E+04,362.73,3.744
12.03.2001 00:00,3.356,3.60E+04,355.37,3.747
12.03.2001 01:00,2.868,6.09E+04,343.58,3.856
12.03.2001 02:00,3.839,3.38E+04,345.66,3.887
12.03.2001 03:00,3.261,4.75E+04,339.83,4.067
12.03.2001 04:00,3.518,5.66E+04,329.46,4.332
12.03.2001 05:00,8.249,3.46E+04,346.84,6.172
12.03.2001 06:00,10.019,2.33E+04,353.34,6.646
12.03.2001 07:00,10.956,1.92E+04,356.15,6.635
12.03.2001 08:00,13.935,1.38E+04,356.31,7.747
12.03.2001 09:00,9.75,1.92E+04,361.01,8.855
12.03.2001 10:00,9.788,1.71E+04,360.38,9.59
12.03.2001 11:00,16.941,3.86E+04,367,5.875
12.03.2001 12:00,13.352,4.06E+04,358.17,8.746
12.03.2001 13:00,18.114,3.66E+04,358.93,7.793
12.03.2001 14:00,27.905,4.29E+04,366.67,4.634
12.03.2001 15:00,18.73,7.14E+04,372.01,8.342
12.03.2001 16:00,20.102,6.88E+04,384.72,7.449
